,lr,epochs,val_acc,train_accs,val_accs,runtime,counter,search
0,1e-06,5,0.121,"[0.1402, 0.1322, 0.1306, 0.1304, 0.1272]","[0.125, 0.123, 0.14, 0.136, 0.149]",70.081866979599,1,grid
1,1e-06,7,0.118,"[0.1082, 0.1102, 0.1244, 0.1248]","[0.123, 0.136, 0.121, 0.11]",2.621579885482788,2,grid
2,1e-06,9,0.112,"[0.1106, 0.1064, 0.1088, 0.1108]","[0.106, 0.117, 0.115, 0.11]",2.4571595191955566,3,grid
3,1e-06,11,0.078,"[0.0972, 0.0892, 0.0932, 0.0918, 0.0908]","[0.09, 0.087, 0.095, 0.089, 0.076]",3.3003482818603516,4,grid
4,1e-06,13,0.104,"[0.1034, 0.105, 0.1126, 0.1104, 0.1144]","[0.094, 0.088, 0.112, 0.102, 0.101]",2.9854300022125244,5,grid
5,1e-06,16,0.123,"[0.0996, 0.1036, 0.1136, 0.1116, 0.12, 0.1148, 0.1248, 0.1274]","[0.094, 0.107, 0.111, 0.101, 0.115, 0.129, 0.123, 0.126]",4.935796737670898,6,grid
6,1e-06,18,0.108,"[0.1154, 0.1098, 0.1072, 0.1092, 0.1154]","[0.101, 0.099, 0.108, 0.098, 0.091]",3.1481072902679443,7,grid
7,1e-06,20,0.11,"[0.1124, 0.102, 0.1074]","[0.118, 0.115, 0.117]",1.9225759506225586,8,grid
8,1e-06,22,0.109,"[0.0884, 0.1062, 0.104, 0.1032, 0.1038, 0.1068]","[0.086, 0.095, 0.102, 0.114, 0.092, 0.101]",3.7335894107818604,9,grid
9,1e-06,25,0.099,"[0.098, 0.1016, 0.1064, 0.105, 0.1128]","[0.093, 0.099, 0.104, 0.099, 0.093]",2.886030435562134,10,grid
10,2.782559402207126e-06,5,0.115,"[0.102, 0.106, 0.115, 0.118, 0.11]","[0.108, 0.103, 0.13, 0.112, 0.111]",2.8566503524780273,11,grid
11,2.782559402207126e-06,7,0.118,"[0.1126, 0.1152, 0.117]","[0.12, 0.11, 0.116]",1.73455810546875,12,grid
12,2.782559402207126e-06,9,0.131,"[0.1008, 0.1064, 0.1134, 0.1152, 0.1226, 0.124, 0.117, 0.1228, 0.1246]","[0.087, 0.102, 0.108, 0.129, 0.108, 0.139, 0.141, 0.137, 0.157]",5.385594129562378,13,grid
13,2.782559402207126e-06,11,0.089,"[0.0974, 0.0986, 0.0984, 0.1012, 0.1076, 0.106]","[0.091, 0.091, 0.106, 0.11, 0.107, 0.101]",3.4955694675445557,14,grid
14,2.782559402207126e-06,13,0.089,"[0.0958, 0.0962, 0.096, 0.1108]","[0.096, 0.101, 0.1, 0.1]",2.2881669998168945,15,grid
15,2.782559402207126e-06,16,0.077,"[0.0832, 0.0904, 0.1006, 0.1042]","[0.077, 0.095, 0.087, 0.095]",2.4255805015563965,16,grid
16,2.782559402207126e-06,18,0.098,"[0.093, 0.1046, 0.1102, 0.1176, 0.118, 0.1232]","[0.096, 0.108, 0.11, 0.124, 0.108, 0.12]",3.5227367877960205,17,grid
17,2.782559402207126e-06,20,0.12,"[0.1132, 0.119, 0.1146, 0.1332, 0.136, 0.1368, 0.1424, 0.15]","[0.115, 0.123, 0.135, 0.127, 0.141, 0.151, 0.125, 0.136]",4.559176683425903,18,grid
18,2.782559402207126e-06,22,0.115,"[0.1, 0.102, 0.1026, 0.1046, 0.1086, 0.1068, 0.1078, 0.1102, 0.1188, 0.1168, 0.128]","[0.093, 0.099, 0.095, 0.106, 0.114, 0.117, 0.129, 0.111, 0.131, 0.129, 0.129]",6.314240217208862,19,grid
19,2.782559402207126e-06,25,0.146,"[0.1076, 0.1144, 0.1242, 0.1364, 0.1376, 0.1424, 0.1446, 0.155, 0.154, 0.161]","[0.106, 0.112, 0.123, 0.129, 0.128, 0.13, 0.142, 0.164, 0.16, 0.133]",6.093151092529297,20,grid
20,7.742636826811277e-06,5,0.155,"[0.1, 0.1138, 0.1312, 0.1412, 0.142]","[0.083, 0.101, 0.144, 0.148, 0.127]",2.994119644165039,21,grid
21,7.742636826811277e-06,7,0.134,"[0.0996, 0.1074, 0.1134, 0.1294, 0.133, 0.1318, 0.133]","[0.104, 0.119, 0.122, 0.129, 0.127, 0.153, 0.13]",4.247629404067993,22,grid
22,7.742636826811277e-06,9,0.151,"[0.1008, 0.111, 0.1232, 0.148, 0.1492, 0.157, 0.159, 0.1648]","[0.114, 0.11, 0.124, 0.161, 0.155, 0.176, 0.172, 0.175]",4.70746374130249,23,grid
23,7.742636826811277e-06,11,0.201,"[0.0992, 0.1352, 0.1424, 0.176, 0.1852, 0.194, 0.2006, 0.2028, 0.2138, 0.2038]","[0.093, 0.128, 0.163, 0.164, 0.173, 0.187, 0.186, 0.209, 0.183, 0.194]",5.991201400756836,24,grid
24,7.742636826811277e-06,13,0.169,"[0.1344, 0.149, 0.1628, 0.1612, 0.1684, 0.1796, 0.1842]","[0.134, 0.144, 0.153, 0.16, 0.19, 0.183, 0.189]",4.031703233718872,25,grid
25,7.742636826811277e-06,16,0.204,"[0.0894, 0.1068, 0.1266, 0.1468, 0.1544, 0.167, 0.1844, 0.1846, 0.1824, 0.1918, 0.1934, 0.201, 0.207]","[0.11, 0.121, 0.12, 0.142, 0.157, 0.146, 0.164, 0.188, 0.193, 0.195, 0.202, 0.178, 0.19]",7.558063268661499,26,grid
26,7.742636826811277e-06,18,0.231,"[0.119, 0.1478, 0.17, 0.1764, 0.1924, 0.2004, 0.2202, 0.2166, 0.2256, 0.2332, 0.2388, 0.2454, 0.25, 0.255]","[0.143, 0.162, 0.158, 0.173, 0.199, 0.203, 0.203, 0.22, 0.238, 0.226, 0.241, 0.264, 0.258, 0.233]",7.812283277511597,27,grid
27,7.742636826811277e-06,20,0.212,"[0.0866, 0.0978, 0.1272, 0.1502, 0.171, 0.196, 0.1948, 0.2062, 0.213, 0.215]","[0.088, 0.082, 0.125, 0.149, 0.157, 0.182, 0.2, 0.22, 0.195, 0.206]",5.983253717422485,28,grid
28,7.742636826811277e-06,22,0.177,"[0.1, 0.1106, 0.1246, 0.1362, 0.1466, 0.1578, 0.167, 0.1698, 0.1832, 0.1846]","[0.092, 0.108, 0.109, 0.135, 0.136, 0.158, 0.169, 0.182, 0.175, 0.178]",6.099309206008911,29,grid
29,7.742636826811277e-06,25,0.219,"[0.1072, 0.128, 0.1454, 0.1478, 0.1622, 0.1708, 0.1882, 0.197, 0.1968, 0.2104, 0.2116, 0.2246, 0.223, 0.2258, 0.2298, 0.2296]","[0.109, 0.123, 0.138, 0.141, 0.149, 0.181, 0.184, 0.186, 0.188, 0.192, 0.209, 0.218, 0.208, 0.229, 0.221, 0.217]",9.799371480941772,30,grid
30,2.1544346900318823e-05,5,0.204,"[0.145, 0.1806, 0.2002, 0.2116, 0.2076]","[0.138, 0.176, 0.191, 0.2, 0.213]",2.8290176391601562,31,grid
31,2.1544346900318823e-05,7,0.227,"[0.1454, 0.172, 0.2062, 0.2272, 0.2232, 0.234]","[0.132, 0.159, 0.207, 0.231, 0.215, 0.229]",3.383639335632324,32,grid
32,2.1544346900318823e-05,9,0.224,"[0.1094, 0.1442, 0.1856, 0.2058, 0.2294, 0.2364, 0.2432, 0.2452, 0.2386]","[0.134, 0.127, 0.174, 0.211, 0.233, 0.223, 0.247, 0.239, 0.244]",5.063479423522949,33,grid
33,2.1544346900318823e-05,11,0.247,"[0.1026, 0.157, 0.2158, 0.2408, 0.2604, 0.286, 0.2762]","[0.13, 0.178, 0.218, 0.245, 0.273, 0.265, 0.272]",4.071409225463867,34,grid
34,2.1544346900318823e-05,13,0.265,"[0.1326, 0.1874, 0.2126, 0.2352, 0.248, 0.2604, 0.2686, 0.2648, 0.2736]","[0.125, 0.168, 0.214, 0.221, 0.226, 0.251, 0.259, 0.251, 0.243]",5.454998731613159,35,grid
35,2.1544346900318823e-05,16,0.294,"[0.1412, 0.1814, 0.2264, 0.248, 0.2594, 0.269, 0.28, 0.2964, 0.2954, 0.305, 0.3022, 0.3134, 0.3118]","[0.117, 0.205, 0.206, 0.236, 0.254, 0.268, 0.272, 0.304, 0.309, 0.292, 0.321, 0.292, 0.283]",7.904984474182129,36,grid
36,2.1544346900318823e-05,18,0.276,"[0.1404, 0.1752, 0.1976, 0.2292, 0.2414, 0.2504, 0.2614, 0.2808, 0.2764, 0.2752]","[0.142, 0.174, 0.206, 0.201, 0.238, 0.254, 0.263, 0.268, 0.262, 0.263]",5.762121200561523,37,grid
37,2.1544346900318823e-05,20,0.268,"[0.1036, 0.1576, 0.1898, 0.2234, 0.2374, 0.2524, 0.2658, 0.2798, 0.2824, 0.2844, 0.296, 0.3036]","[0.094, 0.153, 0.19, 0.206, 0.212, 0.221, 0.264, 0.27, 0.266, 0.276, 0.26, 0.256]",7.064175367355347,38,grid
38,2.1544346900318823e-05,22,0.31,"[0.1118, 0.1514, 0.2034, 0.2368, 0.242, 0.2568, 0.277, 0.279, 0.2884, 0.2938, 0.308, 0.3096, 0.3144, 0.3122, 0.3192, 0.3214]","[0.132, 0.154, 0.207, 0.236, 0.241, 0.259, 0.28, 0.277, 0.293, 0.309, 0.29, 0.31, 0.305, 0.315, 0.306, 0.311]",9.340464353561401,39,grid
39,2.1544346900318823e-05,25,0.235,"[0.1176, 0.1582, 0.2036, 0.2142, 0.2424, 0.2552, 0.264]","[0.105, 0.149, 0.182, 0.2, 0.26, 0.253, 0.248]",3.9836244583129883,40,grid
40,5.994842503189409e-05,5,0.271,"[0.1408, 0.221, 0.2636, 0.2838, 0.2786]","[0.129, 0.211, 0.232, 0.258, 0.274]",2.7851061820983887,41,grid
41,5.994842503189409e-05,7,0.27,"[0.1698, 0.2358, 0.2598, 0.276, 0.2942, 0.3, 0.2902]","[0.176, 0.221, 0.247, 0.267, 0.288, 0.28, 0.266]",4.098578214645386,42,grid
42,5.994842503189409e-05,9,0.335,"[0.1852, 0.2278, 0.2822, 0.3078, 0.3322, 0.3248, 0.3402, 0.3352]","[0.166, 0.211, 0.273, 0.306, 0.309, 0.327, 0.325, 0.314]",4.519511461257935,43,grid
43,5.994842503189409e-05,11,0.311,"[0.135, 0.2058, 0.2628, 0.2934, 0.3224, 0.3266, 0.3298, 0.3494, 0.345, 0.351]","[0.113, 0.194, 0.257, 0.3, 0.306, 0.313, 0.328, 0.332, 0.328, 0.32]",5.960409164428711,44,grid
44,5.994842503189409e-05,13,0.343,"[0.1452, 0.2258, 0.2622, 0.2842, 0.3088, 0.331, 0.3334, 0.3416, 0.3472, 0.3506, 0.3526, 0.3562, 0.3608]","[0.128, 0.231, 0.255, 0.29, 0.301, 0.312, 0.315, 0.313, 0.332, 0.327, 0.333, 0.326, 0.331]",7.833336353302002,45,grid
45,5.994842503189409e-05,16,0.341,"[0.1824, 0.2208, 0.2632, 0.2928, 0.317, 0.3356, 0.341, 0.347, 0.3598, 0.355, 0.368]","[0.183, 0.21, 0.251, 0.259, 0.306, 0.294, 0.321, 0.324, 0.341, 0.337, 0.338]",6.476540565490723,46,grid
46,5.994842503189409e-05,18,0.345,"[0.1712, 0.244, 0.2964, 0.3156, 0.3362, 0.354, 0.3566, 0.3652, 0.3722]","[0.154, 0.263, 0.302, 0.291, 0.303, 0.342, 0.348, 0.346, 0.339]",5.075376510620117,47,grid
47,5.994842503189409e-05,20,0.289,"[0.171, 0.2456, 0.2738, 0.3044, 0.3314, 0.3396, 0.3578]","[0.162, 0.242, 0.29, 0.288, 0.338, 0.337, 0.338]",3.9536943435668945,48,grid
48,5.994842503189409e-05,22,0.379,"[0.188, 0.2462, 0.279, 0.3098, 0.3316, 0.3416, 0.3534, 0.3574, 0.3686, 0.3678, 0.389, 0.3888, 0.3916, 0.3938, 0.3944]","[0.205, 0.257, 0.271, 0.306, 0.301, 0.318, 0.335, 0.342, 0.341, 0.355, 0.358, 0.376, 0.385, 0.383, 0.384]",8.495718002319336,49,grid
49,5.994842503189409e-05,25,0.371,"[0.1644, 0.245, 0.27, 0.3022, 0.3108, 0.3368, 0.3536, 0.3542, 0.3586, 0.3658, 0.3804, 0.3864, 0.3866, 0.403, 0.4066, 0.4038]","[0.182, 0.22, 0.247, 0.273, 0.306, 0.313, 0.334, 0.35, 0.342, 0.359, 0.358, 0.367, 0.377, 0.386, 0.381, 0.38]",9.047346830368042,50,grid
50,0.0001668100537200059,5,0.328,"[0.2336, 0.2842, 0.3368, 0.3484, 0.3512]","[0.227, 0.273, 0.331, 0.332, 0.333]",2.8215785026550293,51,grid
51,0.0001668100537200059,7,0.343,"[0.2216, 0.2926, 0.3212, 0.3508, 0.365, 0.377, 0.3668]","[0.21, 0.288, 0.295, 0.318, 0.342, 0.341, 0.335]",4.1530070304870605,52,grid
52,0.0001668100537200059,9,0.391,"[0.2302, 0.2852, 0.3178, 0.3488, 0.3666, 0.377, 0.382, 0.3912, 0.3942]","[0.238, 0.267, 0.284, 0.323, 0.326, 0.368, 0.373, 0.386, 0.374]",5.051676034927368,53,grid
53,0.0001668100537200059,11,0.389,"[0.1954, 0.2664, 0.3372, 0.3582, 0.3832, 0.3954, 0.408, 0.4126, 0.412]","[0.206, 0.271, 0.305, 0.347, 0.37, 0.368, 0.392, 0.39, 0.382]",5.107804775238037,54,grid
54,0.0001668100537200059,13,0.395,"[0.1938, 0.2776, 0.319, 0.345, 0.3708, 0.3892, 0.4014, 0.4156, 0.4152, 0.4172, 0.424, 0.4254]","[0.196, 0.289, 0.322, 0.329, 0.35, 0.368, 0.383, 0.397, 0.399, 0.414, 0.412, 0.405]",6.740349769592285,55,grid
55,0.0001668100537200059,16,0.424,"[0.22, 0.2614, 0.3304, 0.3668, 0.39, 0.405, 0.4186, 0.4172, 0.4378, 0.4384, 0.4374, 0.4422, 0.4504, 0.455]","[0.229, 0.248, 0.327, 0.349, 0.39, 0.398, 0.393, 0.417, 0.419, 0.426, 0.396, 0.436, 0.406, 0.424]",7.824655532836914,56,grid
56,0.0001668100537200059,18,0.375,"[0.1946, 0.2794, 0.3482, 0.3606, 0.3866, 0.3976]","[0.202, 0.272, 0.333, 0.365, 0.364, 0.364]",3.3927133083343506,57,grid
57,0.0001668100537200059,20,0.43,"[0.1846, 0.2764, 0.3314, 0.3764, 0.3912, 0.4044, 0.4144, 0.4334, 0.4364, 0.4368, 0.4562, 0.4566, 0.459, 0.4626, 0.4634, 0.4718, 0.4774]","[0.181, 0.276, 0.308, 0.351, 0.363, 0.399, 0.4, 0.395, 0.406, 0.415, 0.427, 0.423, 0.432, 0.42, 0.439, 0.43, 0.434]",9.595256567001343,58,grid
58,0.0001668100537200059,22,0.426,"[0.1938, 0.2842, 0.3388, 0.352, 0.3936, 0.389, 0.4266, 0.4262, 0.4364, 0.444, 0.445, 0.455, 0.4642]","[0.214, 0.281, 0.311, 0.343, 0.362, 0.385, 0.398, 0.394, 0.404, 0.425, 0.431, 0.425, 0.427]",7.353152275085449,59,grid
59,0.0001668100537200059,25,0.415,"[0.2352, 0.2778, 0.3296, 0.3574, 0.3848, 0.3938, 0.421, 0.4306, 0.447, 0.4396, 0.4542, 0.4598]","[0.23, 0.273, 0.309, 0.329, 0.358, 0.379, 0.381, 0.402, 0.403, 0.439, 0.424, 0.415]",6.7623162269592285,60,grid
60,0.00046415888336127773,5,0.357,"[0.2536, 0.2686, 0.3254, 0.3898, 0.3992]","[0.246, 0.257, 0.316, 0.386, 0.374]",2.8953685760498047,61,grid
61,0.00046415888336127773,7,0.407,"[0.2576, 0.2948, 0.3326, 0.3808, 0.4136, 0.4232, 0.4272]","[0.254, 0.275, 0.328, 0.368, 0.382, 0.402, 0.422]",3.9366891384124756,62,grid
62,0.00046415888336127773,9,0.444,"[0.2566, 0.2778, 0.3416, 0.4142, 0.4456, 0.4496, 0.4576, 0.464, 0.475]","[0.272, 0.249, 0.322, 0.387, 0.404, 0.398, 0.421, 0.451, 0.444]",4.995697975158691,63,grid
63,0.00046415888336127773,11,0.421,"[0.271, 0.334, 0.3852, 0.4014, 0.4278, 0.4478, 0.4544, 0.4606, 0.4684]","[0.238, 0.311, 0.358, 0.374, 0.408, 0.428, 0.446, 0.435, 0.44]",5.043910503387451,64,grid
64,0.00046415888336127773,13,0.455,"[0.2556, 0.307, 0.3606, 0.3972, 0.4312, 0.4262, 0.4544, 0.4684, 0.4848, 0.4782, 0.4852, 0.49, 0.4928]","[0.266, 0.292, 0.359, 0.368, 0.391, 0.408, 0.424, 0.432, 0.44, 0.444, 0.453, 0.465, 0.45]",7.314915657043457,65,grid
65,0.00046415888336127773,16,0.393,"[0.2652, 0.3102, 0.36, 0.4144, 0.4096, 0.4556]","[0.272, 0.277, 0.327, 0.405, 0.38, 0.4]",3.3778600692749023,66,grid
66,0.00046415888336127773,18,0.437,"[0.2404, 0.2916, 0.3806, 0.3946, 0.4442, 0.4506, 0.4752, 0.4808, 0.4798]","[0.233, 0.292, 0.331, 0.367, 0.406, 0.411, 0.445, 0.445, 0.444]",5.073204517364502,67,grid
67,0.00046415888336127773,20,0.478,"[0.2356, 0.2892, 0.3806, 0.4096, 0.4344, 0.4448, 0.4634, 0.4626, 0.4966, 0.5018, 0.5066, 0.5174, 0.5114, 0.5168, 0.5252]","[0.23, 0.297, 0.353, 0.377, 0.387, 0.412, 0.418, 0.422, 0.454, 0.455, 0.448, 0.462, 0.482, 0.476, 0.48]",8.472641706466675,68,grid
68,0.00046415888336127773,22,0.416,"[0.2874, 0.3144, 0.354, 0.3862, 0.4322, 0.4416, 0.4656, 0.4766]","[0.284, 0.303, 0.334, 0.377, 0.398, 0.423, 0.422, 0.418]",4.519782781600952,69,grid
69,0.00046415888336127773,25,0.479,"[0.254, 0.3238, 0.3798, 0.3822, 0.415, 0.4074, 0.452, 0.4554, 0.4638, 0.4742, 0.492, 0.5074, 0.5086, 0.5194, 0.5164, 0.5294, 0.5342, 0.533]","[0.242, 0.302, 0.378, 0.362, 0.398, 0.403, 0.433, 0.44, 0.429, 0.448, 0.463, 0.468, 0.466, 0.489, 0.464, 0.492, 0.477, 0.487]",10.126008987426758,70,grid
70,0.0012915496650148827,5,0.422,"[0.301, 0.306, 0.3738, 0.3992, 0.4292]","[0.301, 0.291, 0.349, 0.364, 0.417]",2.80157208442688,71,grid
71,0.0012915496650148827,7,0.401,"[0.2652, 0.296, 0.3292, 0.3922, 0.3848, 0.4328, 0.446]","[0.257, 0.267, 0.309, 0.379, 0.351, 0.402, 0.392]",3.9735724925994873,72,grid
72,0.0012915496650148827,9,0.455,"[0.2344, 0.287, 0.3662, 0.4022, 0.4456, 0.4562, 0.4746, 0.4856, 0.487]","[0.207, 0.279, 0.334, 0.395, 0.423, 0.437, 0.453, 0.453, 0.466]",5.043891906738281,73,grid
73,0.0012915496650148827,11,0.382,"[0.2916, 0.324, 0.3816, 0.4058, 0.4178, 0.4352]","[0.282, 0.315, 0.366, 0.412, 0.389, 0.402]",3.6016876697540283,74,grid
74,0.0012915496650148827,13,0.451,"[0.2646, 0.3298, 0.3738, 0.3798, 0.4162, 0.4448, 0.4478, 0.4686, 0.483, 0.4878, 0.4984, 0.4944, 0.4994]","[0.26, 0.296, 0.337, 0.362, 0.405, 0.415, 0.405, 0.436, 0.437, 0.438, 0.446, 0.463, 0.469]",7.40703272819519,75,grid
75,0.0012915496650148827,16,0.486,"[0.295, 0.3074, 0.3782, 0.431, 0.4544, 0.4622, 0.4856, 0.4952, 0.4924, 0.5058, 0.4968, 0.522, 0.5306, 0.5342, 0.538, 0.5436]","[0.282, 0.306, 0.361, 0.395, 0.419, 0.43, 0.455, 0.458, 0.455, 0.467, 0.476, 0.484, 0.486, 0.491, 0.485, 0.481]",8.99112057685852,76,grid
76,0.0012915496650148827,18,0.481,"[0.2686, 0.2856, 0.335, 0.392, 0.4176, 0.454, 0.4672, 0.476, 0.496, 0.5152, 0.5288, 0.5294, 0.5476, 0.5504]","[0.277, 0.286, 0.333, 0.35, 0.385, 0.414, 0.436, 0.44, 0.456, 0.465, 0.477, 0.49, 0.476, 0.488]",7.82969331741333,77,grid
77,0.0012915496650148827,20,0.499,"[0.295, 0.321, 0.3668, 0.3912, 0.4378, 0.4788, 0.4778, 0.4866, 0.499, 0.5296, 0.5154, 0.5336, 0.542, 0.554, 0.5638]","[0.258, 0.327, 0.34, 0.364, 0.416, 0.423, 0.446, 0.443, 0.466, 0.476, 0.49, 0.467, 0.497, 0.494, 0.494]",8.430670738220215,78,grid
78,0.0012915496650148827,22,0.53,"[0.1884, 0.3026, 0.374, 0.4314, 0.4394, 0.4944, 0.4894, 0.5038, 0.5154, 0.5156, 0.5374, 0.5514, 0.5744, 0.5892, 0.5922, 0.5972]","[0.182, 0.281, 0.347, 0.4, 0.421, 0.448, 0.476, 0.456, 0.478, 0.459, 0.516, 0.521, 0.527, 0.535, 0.532, 0.529]",8.968485116958618,79,grid
79,0.0012915496650148827,25,0.443,"[0.3052, 0.3004, 0.3566, 0.3736, 0.4276, 0.429, 0.4756, 0.4806, 0.506]","[0.28, 0.29, 0.332, 0.365, 0.394, 0.399, 0.46, 0.455, 0.46]",5.039724349975586,80,grid
80,0.003593813663804626,5,0.285,"[0.154, 0.2096, 0.2762, 0.2806, 0.2914]","[0.157, 0.204, 0.26, 0.281, 0.274]",2.833207845687866,81,grid
81,0.003593813663804626,7,0.307,"[0.1812, 0.2338, 0.2716, 0.2912, 0.2986, 0.3132, 0.3246]","[0.181, 0.212, 0.269, 0.278, 0.281, 0.3, 0.316]",3.936624526977539,82,grid
82,0.003593813663804626,9,0.328,"[0.1848, 0.2338, 0.2804, 0.2956, 0.3214, 0.3322, 0.3408, 0.3488, 0.3518]","[0.173, 0.232, 0.272, 0.273, 0.305, 0.32, 0.319, 0.329, 0.318]",5.037558317184448,83,grid
